,sample,total_count,population,count,percentage
4526,905,105543,cd8_t_cell,28709,27.201235515382354
4527,905,105543,cd4_t_cell,33172,31.429843760363074
4528,905,105543,nk_cell,14958,14.172422614479407
4529,905,105543,monocyte,19432,18.41145315179595
4530,906,101702,b_cell,9657,9.49538848793534
4531,906,101702,cd8_t_cell,26359,25.917877721185423
4532,906,101702,cd4_t_cell,29224,28.73493146644117
4533,906,101702,nk_cell,12736,12.522860907356787
4534,906,101702,monocyte,23726,23.328941417081275
4535,907,106332,b_cell,9736,9.15622766429673
4536,907,106332,cd8_t_cell,24749,23.275213482300718
4537,907,106332,cd4_t_cell,34993,32.9091900838882
4538,907,106332,nk_cell,14255,13.406124214723697
4539,907,106332,monocyte,22599,21.25324455479066
4540,908,90056,b_cell,9334,10.364661988096294
4541,908,90056,cd8_t_cell,21026,23.347694767700098
4542,908,90056,cd4_t_cell,30656,34.04104112996358
4543,908,90056,nk_cell,11141,12.37119125877232
4544,908,90056,monocyte,17899,19.87541085546771
4545,909,103124,b_cell,12094,11.72762887397696
4546,909,103124,cd8_t_cell,33686,32.665528877855785
4547,909,103124,cd4_t_cell,25818,25.03587913579768
4548,909,103124,nk_cell,14753,14.3060781195454
4549,909,103124,monocyte,16773,16.26488499282417
4550,910,106541,b_cell,8847,8.303845467941919
4551,910,106541,cd8_t_cell,31781,29.82983076937517
4552,910,106541,cd4_t_cell,29636,27.816521339202747
4553,910,106541,nk_cell,17257,16.197520203489738
4554,910,106541,monocyte,19020,17.852282219990425
4555,911,102071,b_cell,13740,13.461218171664822
4556,911,102071,cd8_t_cell,27408,26.851897208805635
4557,911,102071,cd4_t_cell,31199,30.565978583534992
4558,911,102071,nk_cell,13577,13.301525408784082
4559,911,102071,monocyte,16147,15.819380627210473
4560,912,103332,b_cell,9095,8.801726473889985
4561,912,103332,cd8_t_cell,22887,22.148995470909302
4562,912,103332,cd4_t_cell,21479,20.786397243835406
4563,912,103332,nk_cell,16386,15.857623969341539
4564,912,103332,monocyte,33485,32.40525684202377
4565,913,93715,b_cell,6186,6.600864322680468
4566,913,93715,cd8_t_cell,18986,20.259296804140213
4567,913,93715,cd4_t_cell,36630,39.08659232780238
4568,913,93715,nk_cell,10188,10.871258603211865
4569,913,93715,monocyte,21725,23.181987942165076
4570,914,95778,b_cell,9435,9.850905218317358
4571,914,95778,cd8_t_cell,18174,18.975129988097475
4572,914,95778,cd4_t_cell,32346,33.77184739710581
4573,914,95778,nk_cell,21305,22.244147925410847
4574,914,95778,monocyte,14518,15.157969471068514
4575,915,107102,b_cell,8425,7.866333028328136
4576,915,107102,cd8_t_cell,32056,29.93034677223581
4577,915,107102,cd4_t_cell,20815,19.434744449216634
4578,915,107102,nk_cell,21113,19.7129838845213
4579,915,107102,monocyte,24693,23.05559186569812
4580,916,104310,b_cell,6202,5.945738663598888
4581,916,104310,cd8_t_cell,23321,22.357396222797433
4582,916,104310,cd4_t_cell,27914,26.760617390470713
4583,916,104310,nk_cell,19445,18.641549228261912
4584,916,104310,monocyte,27428,26.294698494871056
4585,917,105075,b_cell,7142,6.797049726385914
4586,917,105075,cd8_t_cell,28147,26.787532714727575
4587,917,105075,cd4_t_cell,32179,30.624791815369974
4588,917,105075,nk_cell,12779,12.161789198191768
4589,917,105075,monocyte,24828,23.62883654532477
4590,918,104179,b_cell,7340,7.045565805008687
4591,918,104179,cd8_t_cell,32285,30.989930792194205
4592,918,104179,cd4_t_cell,30723,29.49058831434358
4593,918,104179,nk_cell,14142,13.574712754009926
4594,918,104179,monocyte,19689,18.8992023344436
4595,919,91829,b_cell,11050,12.033235688072395
4596,919,91829,cd8_t_cell,17741,19.319604917836415
4597,919,91829,cd4_t_cell,32089,34.94429864204118
4598,919,91829,nk_cell,16768,18.26002678892289
4599,919,91829,monocyte,14181,15.442833963127118
4600,920,92268,b_cell,8568,9.2859929769801
4601,920,92268,cd8_t_cell,20349,22.05423332032774
4602,920,92268,cd4_t_cell,28675,31.077946850479037
4603,920,92268,nk_cell,10077,10.921446221875406
4604,920,92268,monocyte,24599,26.66038063033771
4605,921,96833,b_cell,8946,9.238586019228983
4606,921,96833,cd8_t_cell,17974,18.5618539134386
4607,921,96833,cd4_t_cell,34422,35.547798787603405
4608,921,96833,nk_cell,13543,13.985934547106874
4609,921,96833,monocyte,21948,22.665826732622143
4610,922,97983,b_cell,7909,8.071808374922181
4611,922,97983,cd8_t_cell,15835,16.160966698304808
4612,922,97983,cd4_t_cell,31299,31.943296286090444
4613,922,97983,nk_cell,18979,19.369686578283986
4614,922,97983,monocyte,23961,24.454242062398578
4615,923,100775,b_cell,7599,7.540560654924336
4616,923,100775,cd8_t_cell,20969,20.807740014884644
4617,923,100775,cd4_t_cell,40870,40.555693376333416
4618,923,100775,nk_cell,11724,11.633837757380302
4619,923,100775,monocyte,19613,19.4621681964773
4620,924,104668,b_cell,10082,9.632361371192724
4621,924,104668,cd8_t_cell,25283,24.15542477165896
4622,924,104668,cd4_t_cell,29401,28.089769557075705
4623,924,104668,nk_cell,18897,18.05422860855276
4624,924,104668,monocyte,21005,20.068215691519853
4625,925,102895,b_cell,11227,10.91112298945527
4626,925,102895,cd8_t_cell,21625,21.016570290101562
4627,925,102895,cd4_t_cell,32342,31.43204237329316
4628,925,102895,nk_cell,14379,13.974439963069148
4629,925,102895,monocyte,23322,22.66582438408086
4630,926,91790,b_cell,7671,8.357119511929403
4631,926,91790,cd8_t_cell,22481,24.491774703126705
4632,926,91790,cd4_t_cell,26019,28.346225078984638
4633,926,91790,nk_cell,12435,13.547227366815557
4634,926,91790,monocyte,23184,25.257653339143697
4635,927,98966,b_cell,8530,8.619121718570014
4636,927,98966,cd8_t_cell,25350,25.6148576278722
4637,927,98966,cd4_t_cell,32653,32.994159610371234
4638,927,98966,nk_cell,11256,11.37360305559485
4639,927,98966,monocyte,21177,21.3982579875917
4640,928,90571,b_cell,8957,9.889478972297976
4641,928,90571,cd8_t_cell,19465,21.491426615583354
4642,928,90571,cd4_t_cell,30433,33.60126309745945
4643,928,90571,nk_cell,12145,13.409369444965828
4644,928,90571,monocyte,19571,21.60846186969339
4645,929,105508,b_cell,9013,8.542480191075558
4646,929,105508,cd8_t_cell,30868,29.25654926640634
4647,929,105508,cd4_t_cell,34846,33.0268794783334
4648,929,105508,nk_cell,11823,11.205785343291504
4649,929,105508,monocyte,18958,17.968305720893202
4650,930,101255,b_cell,9564,9.445459483482297
4651,930,101255,cd8_t_cell,29799,29.429657794676807
4652,930,101255,cd4_t_cell,31275,30.88736358698336
4653,930,101255,nk_cell,9299,9.183744012641352
4654,930,101255,monocyte,21318,21.053775122216187
4655,931,94351,b_cell,8563,9.075685472332037
4656,931,94351,cd8_t_cell,27992,29.66794204618923
4657,931,94351,cd4_t_cell,26995,28.611249483312314
4658,931,94351,nk_cell,11904,12.616718423758094
4659,931,94351,monocyte,18897,20.028404574408327
4660,932,96578,b_cell,6125,6.342024063451304
4661,932,96578,cd8_t_cell,34801,36.03408643790511
4662,932,96578,cd4_t_cell,29761,30.815506637122326
4663,932,96578,nk_cell,12032,12.458323841868749
4664,932,96578,monocyte,13859,14.350059019652509
4665,933,103815,b_cell,10832,10.43394499831431
4666,933,103815,cd8_t_cell,29489,28.405336415739534
4667,933,103815,cd4_t_cell,32372,31.182391754563405
4668,933,103815,nk_cell,19408,18.694793623272165
4669,933,103815,monocyte,11714,11.283533208110581
4670,934,92599,b_cell,7552,8.155595632782212
4671,934,92599,cd8_t_cell,21683,23.416019611442888
4672,934,92599,cd4_t_cell,30408,32.838367584963116
4673,934,92599,nk_cell,9892,10.682620762643225
4674,934,92599,monocyte,23064,24.907396408168555
4675,935,93895,b_cell,9496,10.113424569998402
4676,935,93895,cd8_t_cell,21734,23.14713243516694
4677,935,93895,cd4_t_cell,34888,37.156398104265406
4678,935,93895,nk_cell,17741,18.894509824804302
4679,935,93895,monocyte,10036,10.68853506576495
4680,936,91461,b_cell,9394,10.27104448890784
4681,936,91461,cd8_t_cell,25601,27.99116563343939
4682,936,91461,cd4_t_cell,27445,30.00732552672724
4683,936,91461,nk_cell,14111,15.42843397732367
4684,936,91461,monocyte,14910,16.302030373601863
4685,937,100817,b_cell,7367,7.307299364194531
4686,937,100817,cd8_t_cell,16345,16.212543519446125
4687,937,100817,cd4_t_cell,36893,36.59402680103554
4688,937,100817,nk_cell,10370,10.285963676760863
4689,937,100817,monocyte,29842,29.600166638562943
4690,938,93399,b_cell,12498,13.381299585648668
4691,938,93399,cd8_t_cell,18267,19.55802524652298
4692,938,93399,cd4_t_cell,30793,32.969303739868735
4693,938,93399,nk_cell,15394,16.481975181747128
4694,938,93399,monocyte,16447,17.609396246212487
4695,939,100572,b_cell,8343,8.295549457105357
4696,939,100572,cd8_t_cell,29622,29.453525832239592
4697,939,100572,cd4_t_cell,26245,26.095732410611305
4698,939,100572,nk_cell,17027,16.930159487730183
4699,939,100572,monocyte,19335,19.225032812313568
4700,940,101349,b_cell,18500,18.253756820491567
4701,940,101349,cd8_t_cell,21905,21.613434765019882
4702,940,101349,cd4_t_cell,33087,32.64659740105971
4703,940,101349,nk_cell,12045,11.884675724476807
4704,940,101349,monocyte,15812,15.601535288952038
4705,941,100542,b_cell,9518,9.4666905372879
4706,941,100542,cd8_t_cell,20099,19.99065067335044
4707,941,100542,cd4_t_cell,25676,25.537586282349668
4708,941,100542,nk_cell,19287,19.183027988303394
4709,941,100542,monocyte,25962,25.822044518708598
4710,942,103281,b_cell,9785,9.474153038797068
4711,942,103281,cd8_t_cell,25118,24.320058868523738
4712,942,103281,cd4_t_cell,36776,35.607711002023606
4713,942,103281,nk_cell,15843,15.339704301856102
4714,942,103281,monocyte,15759,15.258372788799488
4715,943,107276,b_cell,12048,11.230843804765279
4716,943,107276,cd8_t_cell,28956,26.992057869420933
4717,943,107276,cd4_t_cell,42791,39.88869831089899
4718,943,107276,nk_cell,8977,8.36813453148887
4719,943,107276,monocyte,14504,13.52026548342593
4720,944,104235,b_cell,6811,6.534273516573127
4721,944,104235,cd8_t_cell,26269,25.201707679762077
4722,944,104235,cd4_t_cell,34282,32.88914472106298
4723,944,104235,nk_cell,15634,14.998800786683935
4724,944,104235,monocyte,21239,20.37607329591788
4725,945,108146,b_cell,12314,11.38645904610434
4726,945,108146,cd8_t_cell,36247,33.516727387050835
4727,945,108146,cd4_t_cell,24298,22.46777504484678
4728,945,108146,nk_cell,12501,11.559373439609418
4729,945,108146,monocyte,22786,21.06966508238862
4730,946,95752,b_cell,5849,6.108488595538474
4731,946,95752,cd8_t_cell,23979,25.042818948951457
4732,946,95752,cd4_t_cell,27953,29.193123903417163
4733,946,95752,nk_cell,21051,21.98491937505222
4734,946,95752,monocyte,16920,17.67064917704069
4735,947,105394,b_cell,15273,14.491337267776155
4736,947,105394,cd8_t_cell,29152,27.660018596884072
4737,947,105394,cd4_t_cell,31715,30.09184583562632
4738,947,105394,nk_cell,13959,13.244586978385867
4739,947,105394,monocyte,15295,14.51221132132759
4740,948,89092,b_cell,5828,6.541552552417726
4741,948,89092,cd8_t_cell,24375,27.35935886499349
4742,948,89092,cd4_t_cell,28624,32.12858618057738
4743,948,89092,nk_cell,13333,14.965428994747004
4744,948,89092,monocyte,16932,19.0050734072644
4745,949,89777,b_cell,10258,11.42608908740546
4746,949,89777,cd8_t_cell,28371,31.601635162680864
4747,949,89777,cd4_t_cell,25266,28.143065595865313
4748,949,89777,nk_cell,8950,9.969145772302483
4749,949,89777,monocyte,16932,18.860064381745882
4750,950,89903,b_cell,8200,9.120941459128172
4751,950,89903,cd8_t_cell,26510,29.487336351400955
4752,950,89903,cd4_t_cell,22345,24.854565476124268
4753,950,89903,nk_cell,15355,17.07951903718452
4754,950,89903,monocyte,17493,19.457637676162083
4755,951,91480,b_cell,14364,15.70179274158286
4756,951,91480,cd8_t_cell,18281,19.983602973327503
4757,951,91480,cd4_t_cell,22313,24.39112374289462
4758,951,91480,nk_cell,17171,18.770222999562748
4759,951,91480,monocyte,19351,21.15325754263227
4760,952,94083,b_cell,8719,9.267349042866405
4761,952,94083,cd8_t_cell,25472,27.07396660395608
4762,952,94083,cd4_t_cell,27341,29.06051040039114
4763,952,94083,nk_cell,13483,14.330963085785955
4764,952,94083,monocyte,19068,20.267210867000415
4765,953,105438,b_cell,2586,2.452626187901895
4766,953,105438,cd8_t_cell,25456,24.143098313700943
4767,953,105438,cd4_t_cell,25893,24.557559893017697
4768,953,105438,nk_cell,17863,16.941709819988997
4769,953,105438,monocyte,33640,31.90500578539047
4770,954,102107,b_cell,10538,10.320546093803559
4771,954,102107,cd8_t_cell,28600,28.00983282243137
4772,954,102107,cd4_t_cell,32371,31.70301742289951
4773,954,102107,nk_cell,10959,10.73285866786802
4774,954,102107,monocyte,19639,19.233744992997543
4775,955,101334,b_cell,11561,11.40880652100973
4776,955,101334,cd8_t_cell,24717,24.3916158446326
4777,955,101334,cd4_t_cell,27141,26.783705370359407
4778,955,101334,nk_cell,16766,16.545285886277064
4779,955,101334,monocyte,21149,20.8705863777212
4780,956,95313,b_cell,5978,6.2719670978775195
4781,956,95313,cd8_t_cell,20624,21.63818157019504
4782,956,95313,cd4_t_cell,32881,34.49791738797436
4783,956,95313,nk_cell,16413,17.220106386327153
4784,956,95313,monocyte,19417,20.371827557625927
4785,957,106507,b_cell,9975,9.365581604964932
4786,957,106507,cd8_t_cell,25515,23.95617189480504
4787,957,106507,cd4_t_cell,44166,41.467696958885334
4788,957,106507,nk_cell,12179,11.434929159585755
4789,957,106507,monocyte,14672,13.775620381758946
4790,958,93045,b_cell,4512,4.849266483959375
4791,958,93045,cd8_t_cell,25554,27.464130259551826
4792,958,93045,cd4_t_cell,29307,31.497662421408997
4793,958,93045,nk_cell,10414,11.192433768606588
4794,958,93045,monocyte,23258,24.99650706647321
4795,959,93008,b_cell,13973,15.02343884397041
4796,959,93008,cd8_t_cell,20751,22.310984001376223
4797,959,93008,cd4_t_cell,19031,20.461680715637364
4798,959,93008,nk_cell,22060,23.718389815929815
4799,959,93008,monocyte,17193,18.485506623086188
4800,960,99222,b_cell,9819,9.895990808490053
4801,960,99222,cd8_t_cell,20240,20.398701900788133
4802,960,99222,cd4_t_cell,27604,27.82044304690492
4803,960,99222,nk_cell,21836,22.007216141581505
4804,960,99222,monocyte,19723,19.87764810223539
4805,961,112869,b_cell,2630,2.3301349351903533
4806,961,112869,cd8_t_cell,26289,23.291603540387527
4807,961,112869,cd4_t_cell,44209,39.16841648282522
4808,961,112869,nk_cell,18189,16.11514233314728
4809,961,112869,monocyte,21552,19.094702708449617
4810,962,98218,b_cell,9359,9.528803274348897
4811,962,98218,cd8_t_cell,20972,21.352501578122137
4812,962,98218,cd4_t_cell,39401,40.11586470911646
4813,962,98218,nk_cell,7393,7.527133519314179
4814,962,98218,monocyte,21093,21.475696919098333
4815,963,105915,b_cell,10910,10.300712835764529
4816,963,105915,cd8_t_cell,25212,23.80399376858802
4817,963,105915,cd4_t_cell,30220,28.53231364773639
4818,963,105915,nk_cell,16689,15.756974932729076
4819,963,105915,monocyte,22884,21.606004815181986
4820,964,101930,b_cell,13169,12.919650740704405
4821,964,101930,cd8_t_cell,19957,19.579122927499267
4822,964,101930,cd4_t_cell,33966,33.322868635337976
4823,964,101930,nk_cell,14275,14.00470911409791
4824,964,101930,monocyte,20563,20.173648582360443
4825,965,104560,b_cell,7250,6.933817903596022
4826,965,104560,cd8_t_cell,34038,32.55355776587605
4827,965,104560,cd4_t_cell,31178,29.818286151491968
4828,965,104560,nk_cell,12557,12.009372609028308
4829,965,104560,monocyte,19537,18.68496557000765
4830,966,91242,b_cell,9286,10.17733061528682
4831,966,91242,cd8_t_cell,16928,18.552859428771836
4832,966,91242,cd4_t_cell,25643,28.10438175401679
4833,966,91242,nk_cell,14103,15.456697573485895
4834,966,91242,monocyte,25282,27.70873062843866
4835,967,94282,b_cell,8236,8.735495640737362
4836,967,94282,cd8_t_cell,31116,33.00311830466049
4837,967,94282,cd4_t_cell,30793,32.66052905114444
4838,967,94282,nk_cell,13143,13.940094609787659
4839,967,94282,monocyte,10994,11.660762393670053
4840,968,100283,b_cell,13506,13.467885882951247
4841,968,100283,cd8_t_cell,23768,23.700926378349273
4842,968,100283,cd4_t_cell,28017,27.937935642132768
4843,968,100283,nk_cell,17055,17.006870556325598
4844,968,100283,monocyte,17937,17.886381540241118
4845,969,90336,b_cell,8170,9.044013460857244
4846,969,90336,cd8_t_cell,21590,23.899663478568897
4847,969,90336,cd4_t_cell,27140,30.04339355295785
4848,969,90336,nk_cell,13285,14.70620793482111
4849,969,90336,monocyte,20151,22.3067215727949
4850,970,94359,b_cell,7003,7.421655591941414
4851,970,94359,cd8_t_cell,26802,28.404285759704955
4852,970,94359,cd4_t_cell,29141,30.88311660784875
4853,970,94359,nk_cell,9707,10.287306987144841
4854,970,94359,monocyte,21706,23.00363505336004
4855,971,98920,b_cell,9660,9.76546704407602
4856,971,98920,cd8_t_cell,21564,21.799433885968458
4857,971,98920,cd4_t_cell,30673,31.007885159725028
4858,971,98920,nk_cell,16547,16.727658714112415
4859,971,98920,monocyte,20476,20.699555196118073
4860,972,101926,b_cell,11511,11.293487432058551
4861,972,101926,cd8_t_cell,28525,27.985989835763203
4862,972,101926,cd4_t_cell,22523,22.09740399897965
4863,972,101926,nk_cell,15492,15.19926220983851
4864,972,101926,monocyte,23875,23.423856523360083
4865,973,100546,b_cell,10305,10.249040240288029
4866,973,100546,cd8_t_cell,28400,28.24577805183697
4867,973,100546,cd4_t_cell,30924,30.756071847711496
4868,973,100546,nk_cell,13841,13.765838521671672
4869,973,100546,monocyte,17076,16.983271338491836
4870,974,103572,b_cell,10373,10.01525508824779
4871,974,103572,cd8_t_cell,28078,27.109643533001197
4872,974,103572,cd4_t_cell,30252,29.208666434943808
4873,974,103572,nk_cell,12847,12.403931564515506
4874,974,103572,monocyte,22022,21.2625033792917
4875,975,107141,b_cell,12013,11.21232768034646
4876,975,107141,cd8_t_cell,25417,23.722944531038536
4877,975,107141,cd4_t_cell,31956,29.826116986027756
4878,975,107141,nk_cell,13078,12.206344909978439
4879,975,107141,monocyte,24677,23.032265892608805
4880,976,98971,b_cell,9977,10.080730719099535
4881,976,98971,cd8_t_cell,27079,27.36053995614877
4882,976,98971,cd4_t_cell,24530,24.785038041446484
4883,976,98971,nk_cell,17348,17.528366895353184
4884,976,98971,monocyte,20037,20.245324387952028
4885,977,100137,b_cell,8931,8.918781269660565
4886,977,100137,cd8_t_cell,26373,26.336918421762185
4887,977,100137,cd4_t_cell,27929,27.89078961822303
4888,977,100137,nk_cell,17652,17.627849845711374
4889,977,100137,monocyte,19252,19.22566084464284
4890,978,92599,b_cell,8183,8.837028477629348
4891,978,92599,cd8_t_cell,21377,23.08556247907645
4892,978,92599,cd4_t_cell,24550,26.512165358157212
4893,978,92599,nk_cell,18063,19.50669013704252
4894,978,92599,monocyte,20426,22.058553548094473
4895,979,106196,b_cell,13188,12.418546837922333
4896,979,106196,cd8_t_cell,29691,27.958680176277827
4897,979,106196,cd4_t_cell,28435,26.77596142980903
4898,979,106196,nk_cell,13734,12.932690496817207
4899,979,106196,monocyte,21148,19.914121059173603
